software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-12 15:31:52.677 +0100

timestamp,mouseX,mouseY,mouseInTarget
1762957923569,648,498,1
1762957923579,643,502,1
1762957923581,638,506,1
1762957923594,633,509,1
1762957923594,628,512,1
1762957923610,624,514,1
1762957923617,622,516,1
1762957923625,619,518,1
1762957923633,616,519,1
1762957923641,614,520,1
1762957923641,612,521,1
1762957923657,611,521,1
1762957923662,608,521,1
1762957923673,606,521,1
1762957923682,604,521,1
1762957923690,601,521,1
1762957923697,598,521,1
1762957923704,594,521,1
1762957923714,589,518,1
1762957923720,581,514,1
1762957923720,573,507,1
1762957923739,562,499,1
1762957923746,552,492,1
1762957923752,540,481,1
1762957923761,528,470,1
1762957923768,516,459,1
1762957923768,505,449,1
1762957923785,496,437,1
1762957923785,486,425,1
1762957923800,477,413,1
1762957923800,469,401,1
1762957923815,464,389,1
1762957923815,459,378,1
1762957923837,455,363,1
1762957923837,452,348,1
1762957923852,449,335,1
1762957923860,449,321,1
1762957923869,449,308,1
1762957923873,449,296,1
1762957923878,449,283,1
1762957923889,449,270,1
1762957923895,449,257,1
1762957923895,449,245,1
1762957923910,451,232,1
1762957923910,455,220,1
1762957923925,458,209,1
1762957923925,464,197,1
1762957923949,469,188,1
1762957923953,474,179,1
1762957923957,480,172,1
1762957923969,485,165,1
1762957923974,489,159,1
1762957923990,495,153,1
1762957923990,501,147,1
1762957924006,507,141,1
1762957924006,514,137,1
1762957924021,521,132,1
1762957924026,527,128,1
1762957924033,532,126,1
1762957924038,538,124,1
1762957924053,545,122,1
1762957924053,550,121,1
1762957924053,555,121,1
1762957924069,562,120,1
1762957924085,568,120,1
1762957924085,575,120,1
1762957924101,580,120,1
1762957924102,588,120,1
1762957924116,597,120,1
1762957924120,607,121,1
1762957924133,618,122,1
1762957924133,631,125,1
1762957924148,646,127,1
1762957924156,660,130,1
1762957924164,675,134,1
1762957924169,688,137,1
1762957924180,701,140,1
1762957924180,711,144,1
1762957924196,721,148,1
1762957924196,730,152,1
1762957924212,737,155,1
1762957924212,741,157,1
1762957924228,745,159,1
1762957924228,748,161,1
1762957924246,752,164,1
1762957924261,755,167,1
1762957924264,758,171,1
1762957924276,761,176,1
1762957924283,764,180,1
1762957924291,767,184,1
1762957924296,771,190,1
1762957924307,774,198,1
1762957924307,778,205,1
1762957924323,781,212,1
1762957924323,784,219,1
1762957924341,787,228,1
1762957924348,791,236,1
1762957924354,795,245,1
1762957924362,798,253,1
1762957924370,801,263,1
1762957924370,802,272,1
1762957924389,805,280,1
1762957924389,806,288,1
1762957924403,806,296,1
1762957924411,806,305,1
1762957924419,806,313,1
1762957924424,806,321,1
1762957924433,806,330,1
1762957924433,803,339,1
1762957924451,801,349,1
1762957924451,798,359,0
1762957924464,795,369,0
1762957924464,791,377,0
1762957924482,787,386,0
1762957924482,782,393,0
1762957924499,777,402,0
1762957924505,771,411,0
1762957924515,763,419,0
1762957924515,756,428,0
1762957924528,747,436,0
1762957924533,738,445,0
1762957924545,729,453,0
1762957924553,719,461,0
1762957924565,708,468,0
1762957924586,679,485,1
1762957924597,669,489,1
1762957924597,659,492,1
1762957924608,647,496,1
1762957924614,636,498,1
1762957924625,624,499,1
1762957924630,615,500,1
1762957924644,603,500,1
1762957924651,592,499,1
1762957924656,579,496,1
1762957924656,566,492,1
1762957924674,553,487,1
1762957924680,538,482,1
1762957924693,525,476,1
1762957924701,511,470,1
1762957924705,496,461,1
1762957924710,483,453,1
1762957924723,471,445,1
1762957924729,461,438,1
1762957924736,452,428,1
1762957924736,444,421,1
1762957924754,439,411,1
1762957924754,435,401,1
1762957924771,431,391,1
1762957924771,429,379,1
1762957924785,426,368,1
1762957924794,426,357,1
1762957924799,426,344,1
1762957924799,426,331,1
1762957924818,426,317,1
1762957924818,426,304,1
1762957924836,426,290,1
1762957924839,428,275,1
1762957924852,430,262,1
1762957924858,434,249,1
1762957924864,438,238,1
1762957924864,443,227,1
1762957924879,448,220,1
1762957924879,454,213,1
1762957924898,462,205,1
1762957924898,469,199,1
1762957924911,476,194,1
1762957924911,483,190,1
1762957924928,491,185,1
1762957924928,499,181,1
1762957924946,506,179,1
1762957924946,513,176,1
1762957924963,521,174,1
1762957924970,530,172,1
1762957924981,538,172,0
1762957924986,548,170,0
1762957924990,557,169,0
1762957925006,569,169,0
1762957925006,580,169,0
1762957925022,593,169,0
1762957925022,605,169,0
1762957925034,618,169,0
1762957925041,631,169,0
1762957925041,644,169,0
1762957925057,653,169,0
1762957925070,663,169,0
1762957925071,672,169,0
1762957925086,684,170,0
1762957925086,694,173,0
1762957925101,704,175,0
1762957925101,714,179,0
1762957925117,724,183,0
1762957925119,732,187,0
1762957925133,741,190,0
1762957925139,748,195,0
1762957925149,757,200,0
1762957925149,766,206,1
1762957925165,772,212,1
1762957925165,778,218,1
1762957925180,782,223,1
1762957925186,788,228,1
1762957925196,793,236,1
1762957925196,796,244,1
1762957925212,800,253,1
1762957925212,802,261,1
1762957925228,805,271,1
1762957925228,807,281,1
1762957925250,811,301,1
1762957925260,811,310,1
1762957925262,812,322,1
1762957925276,812,333,1
1762957925276,812,344,1
1762957925292,812,355,1
1762957925294,812,367,1
1762957925308,811,376,1
1762957925308,809,386,1
1762957925324,805,395,1
1762957925330,801,403,1
1762957925342,795,414,1
1762957925348,787,423,1
1762957925358,779,432,1
1762957925362,769,442,1
1762957925372,758,451,1
1762957925379,747,459,1
1762957925388,735,467,1
1762957925388,721,475,1
1762957925406,709,481,1
1762957925406,696,486,1
1762957925420,685,491,1
1762957925420,673,495,1
1762957925436,661,497,1
1762957925436,650,500,1
1762957925452,637,501,1
1762957925452,626,501,1
1762957925468,616,501,1
1762957925470,605,501,1
1762957925484,594,499,1
1762957925484,582,496,1
1762957925500,570,491,1
1762957925506,557,486,1
1762957925517,544,480,1
1762957925517,531,472,1
1762957925533,519,464,1
1762957925533,508,457,1
1762957925548,496,447,1
1762957925549,486,437,1
1762957925563,475,425,1
1762957925563,466,411,1
1762957925580,455,393,1
1762957925580,448,376,1
1762957925595,440,355,1
1762957925595,435,336,1
1762957925611,433,317,1
1762957925616,431,301,1
1762957925627,431,286,1
1762957925629,431,273,1
1762957925643,431,260,1
1762957925646,431,249,1
1762957925659,431,238,1
1762957925659,431,230,1
1762957925675,431,221,0
1762957925677,432,213,0
1762957925691,435,206,0
1762957925695,437,199,0
1762957925707,440,194,0
1762957925710,444,188,0
1762957925724,447,184,0
1762957925733,450,180,0
1762957925741,454,176,0
1762957925748,459,172,0
1762957925756,463,168,0
1762957925756,469,163,0
1762957925771,474,160,0
1762957925774,481,157,0
1762957925788,487,153,1
1762957925792,494,151,1
1762957925802,501,149,1
1762957925810,508,146,1
1762957925818,515,144,1
1762957925824,521,143,1
1762957925834,530,142,1
1762957925838,538,142,1
1762957925852,547,140,1
1762957925859,557,140,1
1762957925866,568,139,1
1762957925870,580,139,1
1762957925884,594,139,1
1762957925886,608,139,1
1762957925900,621,139,1
1762957925904,634,139,1
1762957925916,645,139,1
1762957925924,656,139,1
1762957925934,666,139,1
1762957925955,692,142,1
1762957925965,700,143,1
1762957925969,708,144,1
1762957925978,715,146,1
1762957925987,721,148,1
1762957925995,728,151,1
1762957925997,733,153,1
1762957926010,736,158,1
1762957926010,740,163,1
1762957926026,744,167,1
1762957926026,751,172,1
1762957926044,757,176,1
1762957926046,763,182,1
1762957926061,770,190,1
1762957926069,779,197,1
1762957926074,788,206,1
1762957926074,797,215,1
1762957926090,805,226,1
1762957926090,812,238,1
1762957926106,818,248,1
1762957926110,823,260,1
1762957926122,827,271,1
1762957926131,831,284,1
1762957926137,834,299,1
1762957926145,835,313,1
1762957926155,836,329,1
1762957926161,836,345,1
1762957926169,836,361,1
1762957926169,834,376,1
1762957926186,830,389,1
1762957926194,826,402,1
1762957926201,821,414,1
1762957926201,815,425,1
1762957926217,810,435,1
1762957926217,804,446,1
1762957926233,798,455,1
1762957926233,791,462,1
1762957926251,783,470,1
1762957926255,774,477,1
1762957926265,765,484,1
1762957926265,754,490,1
1762957926281,743,497,1
1762957926281,731,502,1
1762957926300,719,507,1
1762957926302,706,511,1
1762957926312,691,515,1
1762957926312,675,518,1
1762957926328,657,520,1
1762957926328,640,522,1
1762957926344,622,523,1
1762957926344,605,523,1
1762957926365,587,523,1
1762957926370,570,523,1
1762957926380,554,523,0
1762957926382,538,519,0
1762957926391,525,515,0
1762957926402,512,510,0
1762957926407,498,504,0
1762957926419,485,496,0
1762957926425,473,488,0
1762957926425,461,479,0
1762957926439,449,470,0
1762957926450,437,459,0
1762957926455,426,447,0
1762957926455,417,437,0
1762957926473,408,426,0
1762957926485,399,414,0
1762957926493,391,404,0
1762957926499,384,392,0
1762957926507,379,379,0
1762957926515,376,367,0
1762957926525,376,354,0
1762957926529,376,340,0
1762957926536,376,327,0
1762957926544,378,314,0
1762957926550,380,303,0
1762957926558,384,290,0
1762957926569,389,277,0
1762957926578,395,262,0
1762957926586,403,248,0
1762957926594,411,235,0
1762957926600,422,221,0
1762957926610,431,209,0
1762957926622,441,199,0
1762957926631,451,188,0
1762957926634,462,178,1
1762957926639,474,170,1
1762957926647,486,160,1
1762957926659,497,152,1
1762957926666,509,144,1
1762957926673,523,138,1
1762957926682,536,133,1
1762957926689,551,126,1
1762957926697,567,120,1
1762957926710,582,115,1
1762957926715,598,111,1
1762957926720,613,107,1
1762957926726,628,104,1
1762957926743,642,104,1
1762957926748,655,103,1
1762957926753,666,103,1
1762957926763,676,104,1
1762957926768,687,107,1
1762957926774,697,109,1
1762957926774,707,113,1
1762957926794,717,117,1
1762957926794,729,122,1
1762957926812,739,127,1
1762957926820,749,132,1
1762957926822,760,139,1
1762957926838,769,145,0
1762957926838,776,151,0
1762957926846,782,157,1
1762957926853,789,164,1
1762957926865,795,172,1
1762957926870,803,181,1
1762957926881,809,189,1
1762957926885,816,200,1
1762957926897,821,211,1
1762957926903,825,225,1
1762957926903,829,239,1
1762957926918,833,255,1
1762957926933,837,274,1
1762957926940,840,292,1
1762957926946,841,308,1
1762957926955,843,323,1
1762957926965,844,336,1
1762957926971,844,348,1
1762957926981,844,359,1
1762957926982,844,372,0
1762957926996,841,384,0
1762957926996,837,397,0
1762957927012,832,409,0
1762957927015,826,420,0
1762957927028,818,432,0
1762957927030,810,441,1
1762957927044,799,453,1
1762957927046,792,459,1
1762957927060,782,469,1
1762957927064,766,478,1
1762957927076,747,490,1
1762957927081,725,501,1
1762957927092,701,512,1
1762957927098,674,521,1
1762957927108,648,528,1
1762957927112,622,535,0
1762957927124,600,539,0
1762957927130,576,541,0
1762957927140,552,543,0
1762957927142,526,543,0
1762957927158,506,543,0
1762957927158,490,540,0
1762957927172,475,535,0
1762957927174,462,528,0
1762957927188,450,519,0
1762957927192,438,506,0
1762957927205,425,492,0
1762957927207,411,475,0
1762957927221,396,457,0
1762957927226,386,441,0
1762957927235,377,423,0
1762957927238,368,404,0
1762957927259,354,369,0
1762957927267,352,353,0
1762957927272,349,339,0
1762957927283,349,326,0
1762957927288,349,313,0
1762957927300,349,301,0
1762957927323,360,260,0
1762957927332,367,243,0
1762957927338,378,224,0
1762957927347,391,204,0
1762957927350,402,190,0
1762957927363,414,176,0
1762957927369,426,164,0
1762957927379,438,151,0
1762957927388,450,141,0
1762957927397,463,131,0
1762957927404,475,123,0
1762957927411,487,115,0
1762957927411,499,109,0
1762957927429,511,104,0
1762957927437,524,98,0
1762957927445,536,93,0
1762957927451,547,89,0
1762957927461,559,87,0
1762957927461,567,85,0
1762957927476,575,85,0
1762957927476,582,85,0
1762957927493,587,85,0
1762957927497,593,85,0
1762957927507,598,87,0
1762957927517,605,88,0
1762957927524,612,90,0
1762957927530,621,95,0
1762957927540,629,100,1
1762957927545,638,106,1
1762957927555,649,114,1
1762957927555,659,122,1
1762957927572,671,130,1
1762957927580,683,138,1
1762957927588,693,145,1
1762957927592,705,155,1
1762957927604,716,164,1
1762957927604,725,172,0
1762957927620,735,182,0
1762957927620,744,193,0
1762957927636,754,203,0
1762957927644,763,214,0
1762957927652,771,224,0
1762957927660,778,235,0
1762957927666,783,245,0
1762957927671,789,255,0
1762957927684,794,265,0
1762957927692,797,274,0
1762957927701,801,284,1
1762957927707,804,294,1
1762957927713,806,304,1
1762957927713,807,315,1
1762957927731,809,326,1
1762957927737,810,339,1
1762957927746,810,352,1
1762957927746,810,365,1
1762957927765,809,378,1
1762957927771,805,391,1
1762957927781,799,404,1
1762957927788,794,419,1
1762957927793,786,432,1
1762957927798,778,446,1
1762957927811,767,459,1
1762957927818,755,470,1
1762957927825,743,481,1
1762957927825,727,491,1
1762957927842,709,500,1
1762957927847,687,510,1
1762957927859,664,518,1
1762957927862,637,527,1
1762957927873,611,534,0
1762957927879,586,539,0
1762957927891,560,544,0
1762957927898,537,546,0
1762957927908,513,547,0
1762957927909,493,547,0
1762957927923,477,545,0
1762957927929,462,541,0
1762957927939,449,535,0
1762957927939,440,529,0
1762957927955,431,520,0
1762957927955,425,510,0
1762957927970,418,498,0
1762957927970,413,485,0
1762957927987,409,472,0
1762957927987,405,459,0
1762957928003,402,446,0
1762957928009,402,433,0
1762957928019,402,420,0
1762957928025,402,407,0
1762957928035,402,391,0
1762957928038,404,375,0
1762957928051,406,359,0
1762957928054,410,343,0
1762957928066,416,327,1
1762957928070,423,309,1
1762957928082,429,296,1
1762957928082,437,282,1
1762957928098,447,270,1
1762957928105,457,258,1
1762957928114,469,246,1
1762957928121,481,235,0
1762957928132,495,224,0
1762957928134,511,214,0
1762957928148,527,205,0
1762957928154,544,198,0
1762957928164,559,191,0
1762957928166,575,187,0
1762957928180,591,183,0
1762957928180,606,182,0
1762957928193,620,180,0
1762957928200,633,180,0
1762957928209,646,180,0
1762957928217,659,180,0
1762957928226,671,180,0
1762957928232,683,180,0
1762957928242,694,180,0
1762957928248,702,182,0
1762957928257,709,184,0
1762957928269,715,187,0
1762957928273,720,189,0
1762957928282,724,193,0
1762957928292,730,197,0
1762957928299,736,202,0
1762957928307,740,206,0
1762957928307,744,211,0
1762957928322,749,218,0
1762957928322,755,225,0
1762957928340,760,235,0
1762957928348,765,244,0
1762957928352,770,254,0
1762957928352,774,263,0
1762957928368,778,273,0
1762957928368,780,283,0
1762957928384,783,293,0
1762957928384,784,303,0
1762957928399,784,314,0
1762957928399,784,326,0
1762957928415,783,341,0
1762957928415,780,352,0
1762957928431,775,367,0
1762957928431,768,382,0
1762957928447,760,397,0
1762957928447,752,411,0
1762957928467,742,423,0
1762957928475,733,433,0
1762957928483,723,442,0
1762957928483,711,452,0
1762957928497,697,461,0
1762957928497,684,469,0
1762957928511,669,476,0
1762957928511,652,483,0
1762957928534,635,489,1
1762957928542,619,491,1
1762957928548,603,493,1
1762957928554,589,493,1
1762957928559,576,490,1
1762957928573,561,485,1
1762957928573,546,478,1
1762957928589,533,470,1
1762957928595,519,460,1
1762957928603,504,450,1
1762957928611,490,441,1
1762957928619,476,430,1
1762957928627,461,415,1
1762957928637,445,399,1
1762957928639,433,382,1
1762957928653,422,363,1
1762957928676,393,294,0
1762957928685,387,274,0
1762957928690,385,260,0
1762957928699,382,245,0
1762957928699,382,231,0
1762957928717,382,215,0
1762957928723,383,199,0
1762957928731,389,182,0
1762957928731,394,165,0
1762957928747,403,150,0
1762957928747,411,136,0
1762957928763,422,124,0
1762957928766,432,112,0
1762957928781,445,101,0
1762957928789,457,92,0
1762957928795,470,84,0
1762957928801,483,77,0
1762957928812,498,71,0
1762957928812,513,65,0
1762957928827,527,63,0
1762957928833,540,63,0
1762957928843,554,63,0
1762957928843,569,63,0
1762957928859,583,63,0
1762957928865,597,63,0
1762957928875,612,64,0
1762957928875,625,65,0
1762957928891,639,68,0
1762957928891,654,72,0
1762957928908,667,76,0
1762957928915,680,80,0
1762957928925,692,85,0
1762957928931,702,90,0
1762957928941,714,97,0
1762957928947,724,103,0
1762957928955,736,111,0
1762957928958,746,117,0
1762957928971,754,125,0
1762957928979,761,131,0
1762957928987,767,137,0
1762957928993,773,144,0
1762957929003,779,152,0
1762957929009,783,157,0
1762957929019,786,163,1
1762957929019,791,170,1
1762957929035,794,177,1
1762957929040,797,184,1
1762957929051,799,191,1
1762957929056,801,196,1
1762957929067,802,203,1
1762957929073,803,211,1
1762957929084,805,218,1
1762957929092,805,225,1
1762957929100,805,233,1
1762957929104,805,239,1
1762957929114,805,249,1
1762957929122,805,257,1
1762957929130,803,267,1
1762957929130,801,277,1
1762957929148,798,288,0
1762957929148,796,298,0
1762957929165,792,310,0
1762957929166,788,320,0
1762957929178,784,331,0
1762957929178,781,341,0
1762957929194,775,352,0
1762957929201,770,360,0
1762957929210,766,369,0
1762957929217,759,378,0
1762957929228,753,387,0
1762957929236,745,396,0
1762957929242,739,403,0
1762957929249,733,410,0
1762957929259,726,416,0
1762957929267,718,423,0
1762957929274,711,426,0
1762957929281,706,429,0
1762957929290,699,433,0
1762957929297,690,435,0
1762957929306,682,438,0
1762957929306,672,440,0
1762957929322,659,442,0
1762957929322,646,443,0
1762957929339,633,444,0
1762957929344,619,445,0
1762957929356,604,445,0
1762957929358,590,445,0
1762957929372,575,443,0
1762957929374,561,440,0
1762957929386,546,436,0
1762957929392,532,431,0
1762957929403,517,424,0
1762957929408,502,417,0
1762957929419,488,409,0
1762957929424,475,400,1
1762957929434,463,389,1
1762957929440,452,377,1
1762957929450,441,363,1
1762957929455,432,350,1
1762957929466,423,334,1
1762957929466,418,317,1
1762957929482,414,304,1
1762957929492,411,291,0
1762957929499,411,282,0
1762957929501,411,271,0
1762957929514,411,261,0
1762957929517,414,251,0
1762957929530,417,239,0
1762957929530,423,228,0
1762957929546,428,216,0
1762957929551,437,204,0
1762957929563,446,193,0
1762957929566,457,183,0
1762957929578,467,174,1
1762957929582,479,166,1
1762957929594,493,158,1
1762957929598,503,153,1
1762957929610,513,149,1
1762957929610,523,146,1
1762957929627,533,145,1
1762957929633,540,144,1
1762957929644,548,144,1
1762957929650,554,144,1
1762957929660,562,144,1
1762957929665,569,144,1
1762957929675,577,144,1
1762957929681,585,144,1
1762957929690,593,145,1
1762957929700,601,146,1
1762957929706,610,149,0
1762957929715,620,151,0
1762957929721,628,154,0
1762957929721,638,157,0
1762957929740,648,160,0
1762957929748,658,164,0
1762957929755,667,167,0
1762957929762,675,171,0
1762957929772,684,175,0
1762957929779,693,178,0
1762957929785,700,182,0
1762957929785,707,185,0
1762957929803,714,190,0
1762957929803,721,196,0
1762957929817,727,202,0
1762957929817,733,207,0
1762957929833,739,213,0
1762957929833,745,219,0
1762957929848,749,224,0
1762957929848,754,230,0
1762957929865,759,236,0
1762957929876,763,242,0
1762957929880,767,247,0
1762957929880,771,252,0
1762957929897,774,257,0
1762957929897,778,263,0
1762957929912,781,269,0
1762957929912,784,274,0
1762957929928,787,281,0
1762957929928,789,288,0
1762957929948,790,295,0
1762957929948,791,300,0
1762957929960,791,306,0
1762957929960,791,313,0
1762957929976,791,321,0
1762957929976,791,329,0
1762957929992,791,336,0
1762957930005,789,343,0
1762957930012,785,351,0
1762957930020,783,358,0
1762957930028,779,367,0
1762957930049,767,392,0
1762957930055,761,398,0
1762957930055,755,406,0
1762957930075,749,413,0
1762957930081,743,420,0
1762957930089,736,428,0
1762957930094,731,432,0
1762957930104,723,437,0
1762957930112,715,442,0
1762957930125,706,446,0
1762957930133,696,451,0
1762957930140,684,455,0
1762957930148,671,459,0
1762957930156,660,461,0
1762957930163,647,463,0
1762957930166,634,464,0
1762957930166,623,465,0
1762957930186,610,465,0
1762957930193,599,465,0
1762957930201,587,464,0
1762957930208,577,461,0
1762957930217,567,456,0
1762957930227,559,451,0
1762957930236,550,446,0
1762957930245,541,440,0
1762957930253,531,434,0
1762957930260,522,426,0
1762957930268,514,418,0
1762957930276,507,410,0
1762957930278,500,401,0
1762957930291,495,392,0
1762957930297,492,382,0
1762957930297,489,372,0
1762957930311,489,361,0
1762957930323,489,348,0
1762957930333,489,335,0
1762957930341,489,323,0
1762957930342,489,310,0
1762957930358,492,297,0
1762957930367,494,284,0
1762957930373,498,272,0
1762957930381,502,261,0
1762957930390,507,249,0
1762957930396,513,237,0
1762957930405,519,227,0
1762957930411,525,217,0
1762957930411,532,208,0
1762957930426,538,199,0
1762957930426,544,192,0
1762957930441,547,186,0
1762957930441,552,180,0
1762957930453,558,174,0
1762957930467,565,168,0
1762957930469,573,163,0
1762957930469,580,159,0
1762957930493,588,155,0
1762957930501,595,151,0
1762957930508,602,149,0
1762957930517,608,148,0
1762957930522,613,147,0
1762957930533,616,147,0
1762957930538,620,147,0
1762957930548,623,147,0
1762957930557,625,147,0
1762957930565,628,147,0
1762957930574,631,147,0
1762957930580,635,147,0
1762957930586,638,147,0
1762957930594,645,148,0
1762957930602,652,150,0
1762957930610,658,153,0
1762957930618,665,155,0
1762957930628,672,158,0
1762957930636,680,162,0
1762957930644,687,167,0
1762957930652,695,172,0
1762957930659,703,177,0
1762957930667,711,183,0
1762957930675,720,189,0
1762957930683,729,195,0
1762957930691,738,203,0
1762957930699,747,211,0
1762957930706,756,218,0
1762957930714,763,225,0
1762957930722,771,232,0
1762957930731,778,241,0
1762957930738,786,248,0
1762957930741,792,256,0
1762957930754,798,263,1
1762957930759,804,272,1
1762957930770,809,279,1
1762957930780,814,288,1
1762957930788,818,295,1
1762957930788,821,303,1
1762957930802,824,310,1
1762957930806,825,319,1
1762957930820,826,327,1
1762957930820,827,335,1
1762957930834,827,343,1
1762957930834,827,350,1
1762957930850,826,358,1
1762957930850,824,366,1
1762957930866,821,373,1
1762957930866,818,380,1
1762957930884,814,387,1
1762957930892,811,393,1
1762957930898,808,399,1
1762957930898,803,406,1
1762957930916,798,412,1
1762957930916,793,419,1
1762957930930,787,426,1
1762957930930,780,432,1
1762957930949,772,439,1
1762957930956,765,445,1
1762957930963,758,451,1
1762957930963,751,456,1
1762957930978,743,460,1
1762957930978,738,464,1
1762957930994,731,467,1
1762957930994,728,467,1
1762957931009,723,468,1
1762957931017,716,469,1
1762957931024,710,471,1
1762957931029,701,472,0
1762957931044,693,472,0
1762957931047,685,472,0
1762957931057,677,472,0
1762957931063,669,472,0
1762957931073,661,472,0
1762957931079,655,472,0
1762957931092,646,472,0
1762957931099,640,469,0
1762957931105,633,467,0
1762957931111,624,463,0
1762957931122,617,460,0
1762957931130,610,456,0
1762957931137,604,453,0
1762957931145,599,448,0
1762957931153,593,444,0
1762957931159,587,439,0
1762957931169,581,435,0
1762957931169,574,428,0
1762957931184,568,424,0
1762957931184,562,419,0
1762957931203,556,413,0
1762957931209,552,408,0
1762957931221,546,402,0
1762957931226,541,396,0
1762957931231,535,389,0
1762957931242,529,381,0
1762957931248,524,372,0
1762957931248,519,364,0
1762957931266,514,355,0
1762957931266,511,346,0
1762957931280,507,336,0
1762957931285,503,326,0
1762957931300,499,318,0
1762957931302,497,309,0
1762957931311,496,301,0
1762957931321,496,295,0
1762957931329,496,286,0
1762957931337,496,278,0
1762957931349,496,270,0
1762957931351,497,262,0
1762957931359,499,252,0
1762957931367,503,244,0
1762957931400,526,209,0
1762957931410,535,200,0
1762957931417,544,190,0
1762957931425,554,183,0
1762957931425,565,174,0
1762957931442,575,164,0
1762957931442,585,157,0
1762957931459,594,150,0
1762957931459,603,144,1
1762957931476,610,139,1
1762957931478,617,136,1
1762957931491,621,134,1
1762957931498,625,133,1
1762957931504,628,132,1
1762957931512,631,131,1
1762957931521,634,131,1
1762957931532,637,130,1
1762957931540,639,130,1
1762957931547,642,130,1
1762957931551,644,130,1
1762957931551,648,130,1
1762957931566,653,130,1
1762957931566,659,130,1
1762957931589,667,130,1
1762957931593,675,130,1
1762957931598,683,130,1
1762957931606,693,130,1
1762957931614,703,130,1
1762957931631,711,130,1
1762957931634,719,130,1
1762957931641,726,131,1
1762957931649,731,132,1
1762957931657,735,134,1
1762957931666,739,136,1
1762957931677,743,139,1
1762957931683,747,142,1
1762957931693,753,148,1
1762957931694,757,154,1
1762957931703,763,160,1
1762957931713,769,166,1
1762957931721,775,172,1
1762957931727,781,179,1
1762957931733,787,186,1
1762957931747,795,195,1
1762957931754,801,203,1
1762957931762,807,210,1
1762957931773,814,219,1
1762957931778,820,226,1
1762957931784,826,235,1
1762957931789,832,242,1
1762957931805,838,251,1
1762957931806,845,259,0
1762957931820,851,266,0
1762957931826,856,275,0
1762957931838,861,282,0
1762957931843,864,289,0
1762957931852,866,297,0
1762957931852,869,306,0
1762957931868,873,314,0
1762957931868,874,321,0
1762957931884,875,326,0
1762957931884,876,333,0
1762957931900,876,339,0
1762957931900,876,344,0
1762957931916,876,351,0
1762957931916,876,357,0
1762957931932,876,364,0
1762957931932,873,372,0
1762957931947,871,381,0
1762957931947,869,389,0
1762957931963,865,396,0
1762957931963,863,403,0
1762957931979,859,412,0
1762957931987,856,419,0
1762957931996,851,426,0
1762957932004,846,432,0
1762957932013,842,438,0
1762957932019,838,443,0
1762957932027,835,447,0
1762957932033,832,452,0
1762957932043,829,456,0
1762957932049,825,459,0
1762957932060,822,462,0
1762957932060,818,464,0
1762957932075,815,465,0
1762957932078,811,467,0
1762957932091,808,468,0
1762957932099,804,469,0
1762957932107,800,471,0
1762957932116,796,473,0
1762957932123,792,474,0
1762957932123,789,475,0
1762957932141,783,477,0
1762957932148,778,479,1
1762957932155,772,482,1
1762957932160,766,483,1
1762957932171,759,484,1
1762957932171,752,484,1
1762957932187,746,484,1
1762957932187,739,484,1
1762957932203,731,484,1
1762957932203,725,484,1
1762957932219,718,484,1
1762957932227,713,484,1
1762957932235,708,484,1
1762957932242,703,484,1
1762957932251,698,484,1
1762957932251,692,484,1
1762957932274,680,482,1
1762957932283,673,479,0
1762957932287,666,477,0
1762957932299,658,473,0
1762957932304,651,471,0
1762957932315,642,469,0
1762957932322,635,466,0
1762957932331,628,464,0
1762957932337,623,462,0
1762957932347,618,460,0
1762957932351,614,459,0
1762957932365,610,457,0
1762957932365,606,456,0
1762957932379,601,454,0
1762957932379,595,451,0
1762957932395,591,449,0
1762957932395,587,448,0
1762957932411,583,446,0
1762957932419,579,442,0
1762957932427,574,439,0
1762957932427,568,434,0
1762957932444,562,430,0
1762957932444,555,424,0
1762957932460,549,418,0
1762957932460,543,412,0
1762957932477,536,406,0
1762957932481,531,401,0
1762957932491,527,398,0
1762957932497,523,395,0
1762957932507,519,392,0
1762957932515,515,389,0
1762957932523,510,386,0
1762957932531,506,381,0
1762957932539,502,377,0
1762957932541,499,374,0
1762957932555,496,372,0
1762957932561,493,369,0
1762957932571,492,367,0
1762957932577,489,364,0
1762957932588,487,360,0
1762957932588,485,356,0
1762957932605,483,351,0
1762957932605,481,346,0
1762957932617,480,339,0
1762957932617,478,331,0
1762957932633,478,321,0
1762957932642,478,310,0
1762957932649,478,300,0
1762957932659,481,289,0
1762957932665,483,279,0
1762957932674,486,270,0
1762957932682,491,260,0
1762957932690,497,248,0
1762957932700,505,238,0
1762957932706,515,226,0
1762957932715,524,215,0
1762957932721,536,205,0
1762957932728,548,194,0
1762957932735,560,185,0
1762957932769,603,152,0
1762957932778,612,146,0
1762957932787,619,141,1
1762957932793,625,139,1
1762957932801,630,136,1
1762957932808,634,135,1
1762957932818,636,135,1
1762957932828,639,135,1
